client_id,age,income_bracket,risk_tolerance,investment_experience,join_date,country
C10000,54,Medium,Very High,Beginner,2020-02-16,Canada
C10001,61,Medium,Low,Beginner,2025-11-15,Canada
C10002,27,Medium,Very High,Intermediate,2024-08-17,Germany
C10003,23,Low,Very High,Intermediate,2022-02-03,Germany
C10004,57,Medium,High,Advanced,2025-11-07,Australia
C10005,35,High,Low,Advanced,2025-03-04,UK
C10006,70,High,Low,Beginner,2024-06-06,Japan
C10007,46,Low,Very High,Beginner,2024-09-20,Canada
C10008,41,Low,High,Beginner,2024-04-12,Germany
C10009,32,Low,Very High,Beginner,2024-02-21,Canada
C10010,39,High,High,Intermediate,2023-07-04,UK
C10011,66,High,Very High,Intermediate,2023-11-25,USA
C10012,46,Low,High,Intermediate,2021-07-31,Japan
C10013,55,Low,Low,Beginner,2022-12-14,Canada
C10014,19,High,Low,Advanced,2021-06-18,Germany
C10015,30,High,High,Beginner,2025-02-02,Japan
C10016,29,Medium,Very High,Beginner,2021-06-26,UK
C10017,40,Medium,Very High,Advanced,2024-02-28,UK
C10018,52,Low,Very High,Intermediate,2025-07-06,Japan
C10019,25,High,Low,Advanced,2020-03-05,Australia
C10020,57,High,Low,Intermediate,2021-09-19,Canada
C10021,43,High,Very High,Beginner,2024-11-05,USA
C10022,55,Low,Low,Intermediate,2022-09-07,Germany
C10023,63,Medium,Very High,Beginner,2022-01-21,Japan
C10024,32,Medium,High,Intermediate,2025-02-12,Germany
C10025,29,Medium,Medium,Advanced,2021-05-01,USA
C10026,63,Low,Low,Advanced,2020-02-20,UK
C10027,34,Medium,High,Advanced,2020-04-09,USA
C10028,29,Low,Very High,Advanced,2021-11-09,Germany
C10029,40,Medium,High,Beginner,2025-06-18,Australia
C10030,35,Medium,Low,Advanced,2020-07-03,Canada
C10031,22,Low,Very High,Advanced,2022-08-19,Japan
C10032,48,Medium,Very High,Intermediate,2023-02-16,Canada
C10033,19,Medium,High,Beginner,2021-07-10,Canada
C10034,53,Medium,Very High,Advanced,2021-12-15,USA
C10035,30,Medium,Medium,Advanced,2023-05-09,UK
C10036,56,Medium,High,Intermediate,2024-02-27,USA
C10037,20,High,High,Beginner,2025-04-15,Australia
C10038,20,Medium,Medium,Intermediate,2020-07-08,USA
C10039,37,Low,Low,Beginner,2020-08-09,Canada
C10040,18,Medium,High,Intermediate,2025-12-11,Canada
C10041,57,High,Very High,Advanced,2021-03-17,UK
C10042,70,High,Very High,Beginner,2025-11-24,UK
C10043,20,Medium,Very High,Advanced,2023-04-13,Germany
C10044,64,High,Very High,Intermediate,2020-08-23,Japan
C10045,70,High,Very High,Beginner,2020-06-03,USA
